acq_date,fire_count,avg_brightness,avg_confidence,avg_frp,label
2013-06-19,0,0.0,0.0,0.0,0
2013-06-20,0,0.0,0.0,0.0,0
2013-06-21,0,0.0,0.0,0.0,0
2013-06-22,0,0.0,0.0,0.0,0
2013-06-23,0,0.0,0.0,0.0,0
2013-06-24,0,0.0,0.0,0.0,0
2013-06-25,0,0.0,0.0,0.0,0
2013-06-26,0,0.0,0.0,0.0,0
2013-06-27,0,0.0,0.0,0.0,0
2013-06-28,0,0.0,0.0,0.0,0
2013-06-29,1,332.6,61.0,11.2,1
2013-06-30,0,0.0,0.0,0.0,0
2013-07-01,0,0.0,0.0,0.0,0
2013-07-02,0,0.0,0.0,0.0,0
2013-07-03,0,0.0,0.0,0.0,0
2013-07-04,0,0.0,0.0,0.0,0
2013-07-05,0,0.0,0.0,0.0,0
2013-07-06,0,0.0,0.0,0.0,0
2013-07-07,0,0.0,0.0,0.0,0
2013-07-08,0,0.0,0.0,0.0,0
2013-07-09,0,0.0,0.0,0.0,0
2013-07-10,0,0.0,0.0,0.0,0
2013-07-11,0,0.0,0.0,0.0,0
2013-07-12,0,0.0,0.0,0.0,0
2013-07-13,0,0.0,0.0,0.0,0
2013-07-14,0,0.0,0.0,0.0,0
2013-07-15,0,0.0,0.0,0.0,0
2013-07-16,0,0.0,0.0,0.0,0
2013-07-17,0,0.0,0.0,0.0,0
2013-07-18,0,0.0,0.0,0.0,0
2013-07-19,0,0.0,0.0,0.0,0
2013-07-20,0,0.0,0.0,0.0,0
2013-07-21,0,0.0,0.0,0.0,0
2013-07-22,0,0.0,0.0,0.0,0
2013-07-23,0,0.0,0.0,0.0,0
2013-07-24,0,0.0,0.0,0.0,0
2013-07-25,0,0.0,0.0,0.0,0
2013-07-26,0,0.0,0.0,0.0,0
2013-07-27,0,0.0,0.0,0.0,0
2013-07-28,0,0.0,0.0,0.0,0
2013-07-29,0,0.0,0.0,0.0,0
2013-07-30,0,0.0,0.0,0.0,0
2013-07-31,0,0.0,0.0,0.0,0
2013-08-01,0,0.0,0.0,0.0,0
2013-08-02,0,0.0,0.0,0.0,0
2013-08-03,0,0.0,0.0,0.0,0
2013-08-04,0,0.0,0.0,0.0,0
2013-08-05,0,0.0,0.0,0.0,0
2013-08-06,0,0.0,0.0,0.0,0
2013-08-07,0,0.0,0.0,0.0,0
2013-08-08,2,347.15,90.0,44.5,1
2013-08-09,1,330.0,66.0,20.9,1
2013-08-10,0,0.0,0.0,0.0,0
2013-08-11,0,0.0,0.0,0.0,0
2013-08-12,0,0.0,0.0,0.0,0
2013-08-13,0,0.0,0.0,0.0,0
2013-08-14,0,0.0,0.0,0.0,0
2013-08-15,0,0.0,0.0,0.0,0
2013-08-16,0,0.0,0.0,0.0,0
2013-08-17,0,0.0,0.0,0.0,0
2013-08-18,0,0.0,0.0,0.0,0
2013-08-19,0,0.0,0.0,0.0,0
2013-08-20,0,0.0,0.0,0.0,0
2013-08-21,0,0.0,0.0,0.0,0
2013-08-22,0,0.0,0.0,0.0,0
2013-08-23,0,0.0,0.0,0.0,0
2013-08-24,0,0.0,0.0,0.0,0
2013-08-25,0,0.0,0.0,0.0,0
2013-08-26,0,0.0,0.0,0.0,0
2013-08-27,0,0.0,0.0,0.0,0
2013-08-28,0,0.0,0.0,0.0,0
2013-08-29,0,0.0,0.0,0.0,0
2013-08-30,0,0.0,0.0,0.0,0
2013-08-31,0,0.0,0.0,0.0,0
2013-09-01,0,0.0,0.0,0.0,0
2013-09-02,0,0.0,0.0,0.0,0
2013-09-03,0,0.0,0.0,0.0,0
2013-09-04,0,0.0,0.0,0.0,0
2013-09-05,0,0.0,0.0,0.0,0
2013-09-06,0,0.0,0.0,0.0,0
2013-09-07,0,0.0,0.0,0.0,0
2013-09-08,0,0.0,0.0,0.0,0
2013-09-09,0,0.0,0.0,0.0,0
2013-09-10,0,0.0,0.0,0.0,0
2013-09-11,0,0.0,0.0,0.0,0
2013-09-12,0,0.0,0.0,0.0,0
2013-09-13,0,0.0,0.0,0.0,0
2013-09-14,0,0.0,0.0,0.0,0
2013-09-15,0,0.0,0.0,0.0,0
2013-09-16,0,0.0,0.0,0.0,0
2013-09-17,0,0.0,0.0,0.0,0
2013-09-18,0,0.0,0.0,0.0,0
2013-09-19,0,0.0,0.0,0.0,0
2013-09-20,0,0.0,0.0,0.0,0
2013-09-21,0,0.0,0.0,0.0,0
2013-09-22,0,0.0,0.0,0.0,0
2013-09-23,0,0.0,0.0,0.0,0
2013-09-24,1,318.8,54.0,7.6,1
2013-09-25,0,0.0,0.0,0.0,0
2013-09-26,0,0.0,0.0,0.0,0
2013-09-27,0,0.0,0.0,0.0,0
2013-09-28,0,0.0,0.0,0.0,0
2013-09-29,0,0.0,0.0,0.0,0
2013-09-30,0,0.0,0.0,0.0,0
2013-10-01,1,319.8,66.0,13.3,1
2013-10-02,0,0.0,0.0,0.0,0
2013-10-03,0,0.0,0.0,0.0,0
2013-10-04,0,0.0,0.0,0.0,0
2013-10-05,0,0.0,0.0,0.0,0
2013-10-06,0,0.0,0.0,0.0,0
2013-10-07,0,0.0,0.0,0.0,0
2013-10-08,0,0.0,0.0,0.0,0
2013-10-09,0,0.0,0.0,0.0,0
2013-10-10,0,0.0,0.0,0.0,0
2013-10-11,0,0.0,0.0,0.0,0
2013-10-12,0,0.0,0.0,0.0,0
2013-10-13,0,0.0,0.0,0.0,0
2013-10-14,0,0.0,0.0,0.0,0
2013-10-15,0,0.0,0.0,0.0,0
2013-10-16,0,0.0,0.0,0.0,0
2013-10-17,1,303.7,51.0,4.8,1
2013-10-18,0,0.0,0.0,0.0,0
2013-10-19,1,338.1,91.0,43.0,1
2013-10-20,0,0.0,0.0,0.0,0
2013-10-21,0,0.0,0.0,0.0,0
2013-10-22,0,0.0,0.0,0.0,0
2013-10-23,0,0.0,0.0,0.0,0
2013-10-24,0,0.0,0.0,0.0,0
2013-10-25,0,0.0,0.0,0.0,0
2013-10-26,0,0.0,0.0,0.0,0
2013-10-27,0,0.0,0.0,0.0,0
2013-10-28,0,0.0,0.0,0.0,0
2013-10-29,0,0.0,0.0,0.0,0
2013-10-30,0,0.0,0.0,0.0,0
2013-10-31,1,304.5,41.0,5.9,1
2013-11-01,1,311.4,63.0,7.7,1
2013-11-02,0,0.0,0.0,0.0,0
2013-11-03,2,311.35,64.5,7.3,1
2013-11-04,0,0.0,0.0,0.0,0
2013-11-05,0,0.0,0.0,0.0,0
2013-11-06,0,0.0,0.0,0.0,0
2013-11-07,0,0.0,0.0,0.0,0
2013-11-08,0,0.0,0.0,0.0,0
2013-11-09,0,0.0,0.0,0.0,0
2013-11-10,0,0.0,0.0,0.0,0
2013-11-11,0,0.0,0.0,0.0,0
2013-11-12,0,0.0,0.0,0.0,0
2013-11-13,0,0.0,0.0,0.0,0
2013-11-14,0,0.0,0.0,0.0,0
2013-11-15,0,0.0,0.0,0.0,0
2013-11-16,0,0.0,0.0,0.0,0
2013-11-17,0,0.0,0.0,0.0,0
2013-11-18,0,0.0,0.0,0.0,0
2013-11-19,0,0.0,0.0,0.0,0
2013-11-20,0,0.0,0.0,0.0,0
2013-11-21,0,0.0,0.0,0.0,0
2013-11-22,0,0.0,0.0,0.0,0
2013-11-23,0,0.0,0.0,0.0,0
2013-11-24,0,0.0,0.0,0.0,0
2013-11-25,0,0.0,0.0,0.0,0
2013-11-26,0,0.0,0.0,0.0,0
2013-11-27,4,303.75,51.75,8.1,1
2013-11-28,0,0.0,0.0,0.0,0
2013-11-29,0,0.0,0.0,0.0,0
2013-11-30,0,0.0,0.0,0.0,0
2013-12-01,0,0.0,0.0,0.0,0
2013-12-02,0,0.0,0.0,0.0,0
2013-12-03,1,305.3,56.0,6.3,1
2013-12-04,0,0.0,0.0,0.0,0
2013-12-05,0,0.0,0.0,0.0,0
2013-12-06,0,0.0,0.0,0.0,0
2013-12-07,0,0.0,0.0,0.0,0
2013-12-08,0,0.0,0.0,0.0,0
2013-12-09,0,0.0,0.0,0.0,0
2013-12-10,0,0.0,0.0,0.0,0
2013-12-11,0,0.0,0.0,0.0,0
2013-12-12,0,0.0,0.0,0.0,0
2013-12-13,0,0.0,0.0,0.0,0
2013-12-14,0,0.0,0.0,0.0,0
2013-12-15,0,0.0,0.0,0.0,0
2013-12-16,0,0.0,0.0,0.0,0
2013-12-17,0,0.0,0.0,0.0,0
2013-12-18,0,0.0,0.0,0.0,0
2013-12-19,0,0.0,0.0,0.0,0
2013-12-20,0,0.0,0.0,0.0,0
2013-12-21,0,0.0,0.0,0.0,0
2013-12-22,0,0.0,0.0,0.0,0
2013-12-23,0,0.0,0.0,0.0,0
2013-12-24,0,0.0,0.0,0.0,0
2013-12-25,0,0.0,0.0,0.0,0
2013-12-26,0,0.0,0.0,0.0,0
2013-12-27,0,0.0,0.0,0.0,0
2013-12-28,0,0.0,0.0,0.0,0
2013-12-29,0,0.0,0.0,0.0,0
2013-12-30,0,0.0,0.0,0.0,0
2013-12-31,0,0.0,0.0,0.0,0
2014-01-01,0,0.0,0.0,0.0,0
2014-01-02,0,0.0,0.0,0.0,0
2014-01-03,0,0.0,0.0,0.0,0
2014-01-04,0,0.0,0.0,0.0,0
2014-01-05,0,0.0,0.0,0.0,0
2014-01-06,0,0.0,0.0,0.0,0
2014-01-07,0,0.0,0.0,0.0,0
2014-01-08,0,0.0,0.0,0.0,0
2014-01-09,0,0.0,0.0,0.0,0
2014-01-10,0,0.0,0.0,0.0,0
2014-01-11,0,0.0,0.0,0.0,0
2014-01-12,0,0.0,0.0,0.0,0
2014-01-13,1,312.3,72.0,9.5,1
2014-01-14,2,305.1,57.5,19.55,1
2014-01-15,3,317.1666666666667,70.33333333333333,20.333333333333332,1
2014-01-16,0,0.0,0.0,0.0,0
2014-01-17,0,0.0,0.0,0.0,0
2014-01-18,4,303.725,49.25,11.0,1
2014-01-19,0,0.0,0.0,0.0,0
2014-01-20,0,0.0,0.0,0.0,0
2014-01-21,0,0.0,0.0,0.0,0
2014-01-22,0,0.0,0.0,0.0,0
2014-01-23,0,0.0,0.0,0.0,0
2014-01-24,0,0.0,0.0,0.0,0
2014-01-25,0,0.0,0.0,0.0,0
2014-01-26,0,0.0,0.0,0.0,0
2014-01-27,0,0.0,0.0,0.0,0
2014-01-28,0,0.0,0.0,0.0,0
2014-01-29,0,0.0,0.0,0.0,0
2014-01-30,0,0.0,0.0,0.0,0
2014-01-31,0,0.0,0.0,0.0,0
2014-02-01,0,0.0,0.0,0.0,0
2014-02-02,0,0.0,0.0,0.0,0
2014-02-03,0,0.0,0.0,0.0,0
2014-02-04,0,0.0,0.0,0.0,0
2014-02-05,0,0.0,0.0,0.0,0
2014-02-06,0,0.0,0.0,0.0,0
2014-02-07,0,0.0,0.0,0.0,0
2014-02-08,0,0.0,0.0,0.0,0
2014-02-09,0,0.0,0.0,0.0,0
2014-02-10,0,0.0,0.0,0.0,0
2014-02-11,0,0.0,0.0,0.0,0
2014-02-12,0,0.0,0.0,0.0,0
2014-02-13,0,0.0,0.0,0.0,0
2014-02-14,1,315.2,63.0,6.8,1
2014-02-15,0,0.0,0.0,0.0,0
2014-02-16,0,0.0,0.0,0.0,0
2014-02-17,1,309.8,47.0,21.8,1
2014-02-18,3,311.1666666666667,54.0,26.066666666666666,1
2014-02-19,0,0.0,0.0,0.0,0
2014-02-20,0,0.0,0.0,0.0,0
2014-02-21,0,0.0,0.0,0.0,0
2014-02-22,0,0.0,0.0,0.0,0
2014-02-23,0,0.0,0.0,0.0,0
2014-02-24,0,0.0,0.0,0.0,0
2014-02-25,0,0.0,0.0,0.0,0
2014-02-26,0,0.0,0.0,0.0,0
2014-02-27,0,0.0,0.0,0.0,0
2014-02-28,0,0.0,0.0,0.0,0
2014-03-01,0,0.0,0.0,0.0,0
2014-03-02,0,0.0,0.0,0.0,0
2014-03-03,0,0.0,0.0,0.0,0
2014-03-04,0,0.0,0.0,0.0,0
2014-03-05,0,0.0,0.0,0.0,0
2014-03-06,0,0.0,0.0,0.0,0
2014-03-07,0,0.0,0.0,0.0,0
2014-03-08,0,0.0,0.0,0.0,0
2014-03-09,0,0.0,0.0,0.0,0
2014-03-10,0,0.0,0.0,0.0,0
2014-03-11,1,311.3,51.0,5.0,1
2014-03-12,0,0.0,0.0,0.0,0
2014-03-13,0,0.0,0.0,0.0,0
2014-03-14,0,0.0,0.0,0.0,0
2014-03-15,0,0.0,0.0,0.0,0
2014-03-16,0,0.0,0.0,0.0,0
2014-03-17,0,0.0,0.0,0.0,0
2014-03-18,0,0.0,0.0,0.0,0
2014-03-19,0,0.0,0.0,0.0,0
2014-03-20,0,0.0,0.0,0.0,0
2014-03-21,0,0.0,0.0,0.0,0
2014-03-22,0,0.0,0.0,0.0,0
2014-03-23,0,0.0,0.0,0.0,0
2014-03-24,0,0.0,0.0,0.0,0
2014-03-25,0,0.0,0.0,0.0,0
2014-03-26,0,0.0,0.0,0.0,0
2014-03-27,0,0.0,0.0,0.0,0
2014-03-28,0,0.0,0.0,0.0,0
2014-03-29,0,0.0,0.0,0.0,0
2014-03-30,0,0.0,0.0,0.0,0
2014-03-31,0,0.0,0.0,0.0,0
2014-04-01,0,0.0,0.0,0.0,0
2014-04-02,0,0.0,0.0,0.0,0
2014-04-03,0,0.0,0.0,0.0,0
2014-04-04,0,0.0,0.0,0.0,0
2014-04-05,0,0.0,0.0,0.0,0
2014-04-06,0,0.0,0.0,0.0,0
2014-04-07,1,316.5,73.0,18.8,1
2014-04-08,1,313.0,65.0,25.9,1
2014-04-09,0,0.0,0.0,0.0,0
2014-04-10,0,0.0,0.0,0.0,0
2014-04-11,0,0.0,0.0,0.0,0
2014-04-12,0,0.0,0.0,0.0,0
2014-04-13,0,0.0,0.0,0.0,0
2014-04-14,0,0.0,0.0,0.0,0
2014-04-15,1,310.7,62.0,14.5,1
2014-04-16,0,0.0,0.0,0.0,0
2014-04-17,0,0.0,0.0,0.0,0
2014-04-18,0,0.0,0.0,0.0,0
2014-04-19,0,0.0,0.0,0.0,0
2014-04-20,0,0.0,0.0,0.0,0
2014-04-21,0,0.0,0.0,0.0,0
2014-04-22,0,0.0,0.0,0.0,0
2014-04-23,0,0.0,0.0,0.0,0
2014-04-24,0,0.0,0.0,0.0,0
2014-04-25,0,0.0,0.0,0.0,0
2014-04-26,0,0.0,0.0,0.0,0
2014-04-27,0,0.0,0.0,0.0,0
2014-04-28,0,0.0,0.0,0.0,0
2014-04-29,0,0.0,0.0,0.0,0
2014-04-30,0,0.0,0.0,0.0,0
2014-05-01,0,0.0,0.0,0.0,0
2014-05-02,0,0.0,0.0,0.0,0
2014-05-03,0,0.0,0.0,0.0,0
2014-05-04,0,0.0,0.0,0.0,0
2014-05-05,0,0.0,0.0,0.0,0
2014-05-06,0,0.0,0.0,0.0,0
2014-05-07,0,0.0,0.0,0.0,0
2014-05-08,0,0.0,0.0,0.0,0
2014-05-09,0,0.0,0.0,0.0,0
2014-05-10,1,315.4,45.0,13.8,1
2014-05-11,0,0.0,0.0,0.0,0
2014-05-12,2,324.45,74.5,15.7,1
2014-05-13,0,0.0,0.0,0.0,0
2014-05-14,0,0.0,0.0,0.0,0
2014-05-15,0,0.0,0.0,0.0,0
2014-05-16,0,0.0,0.0,0.0,0
2014-05-17,0,0.0,0.0,0.0,0
2014-05-18,0,0.0,0.0,0.0,0
2014-05-19,0,0.0,0.0,0.0,0
2014-05-20,0,0.0,0.0,0.0,0
2014-05-21,0,0.0,0.0,0.0,0
2014-05-22,0,0.0,0.0,0.0,0
2014-05-23,0,0.0,0.0,0.0,0
2014-05-24,0,0.0,0.0,0.0,0
2014-05-25,0,0.0,0.0,0.0,0
2014-05-26,0,0.0,0.0,0.0,0
2014-05-27,0,0.0,0.0,0.0,0
2014-05-28,0,0.0,0.0,0.0,0
2014-05-29,0,0.0,0.0,0.0,0
2014-05-30,0,0.0,0.0,0.0,0
2014-05-31,0,0.0,0.0,0.0,0
2014-06-01,0,0.0,0.0,0.0,0
2014-06-02,0,0.0,0.0,0.0,0
2014-06-03,0,0.0,0.0,0.0,0
2014-06-04,0,0.0,0.0,0.0,0
2014-06-05,0,0.0,0.0,0.0,0
2014-06-06,0,0.0,0.0,0.0,0
2014-06-07,0,0.0,0.0,0.0,0
2014-06-08,0,0.0,0.0,0.0,0
2014-06-09,0,0.0,0.0,0.0,0
2014-06-10,3,316.8666666666667,50.666666666666664,21.833333333333332,1
2014-06-11,0,0.0,0.0,0.0,0
2014-06-12,0,0.0,0.0,0.0,0
2014-06-13,1,325.1,71.0,11.5,1
2014-06-14,0,0.0,0.0,0.0,0
2014-06-15,0,0.0,0.0,0.0,0
2014-06-16,0,0.0,0.0,0.0,0
2014-06-17,0,0.0,0.0,0.0,0
2014-06-18,0,0.0,0.0,0.0,0
2014-06-19,0,0.0,0.0,0.0,0
2014-06-20,0,0.0,0.0,0.0,0
2014-06-21,0,0.0,0.0,0.0,0
2014-06-22,0,0.0,0.0,0.0,0
2014-06-23,0,0.0,0.0,0.0,0
2014-06-24,0,0.0,0.0,0.0,0
2014-06-25,0,0.0,0.0,0.0,0
2014-06-26,0,0.0,0.0,0.0,0
2014-06-27,0,0.0,0.0,0.0,0
2014-06-28,0,0.0,0.0,0.0,0
2014-06-29,0,0.0,0.0,0.0,0
2014-06-30,0,0.0,0.0,0.0,0
2014-07-01,0,0.0,0.0,0.0,0
2014-07-02,1,329.0,63.0,13.2,1
2014-07-03,0,0.0,0.0,0.0,0
2014-07-04,0,0.0,0.0,0.0,0
2014-07-05,0,0.0,0.0,0.0,0
2014-07-06,0,0.0,0.0,0.0,0
2014-07-07,1,318.6,20.0,7.2,1
2014-07-08,1,335.1,80.0,18.9,1
2014-07-09,1,327.6,73.0,12.5,1
2014-07-10,0,0.0,0.0,0.0,0
2014-07-11,0,0.0,0.0,0.0,0
2014-07-12,0,0.0,0.0,0.0,0
2014-07-13,0,0.0,0.0,0.0,0
2014-07-14,5,338.9,84.0,145.56,1
2014-07-15,0,0.0,0.0,0.0,0
2014-07-16,0,0.0,0.0,0.0,0
2014-07-17,0,0.0,0.0,0.0,0
2014-07-18,0,0.0,0.0,0.0,0
2014-07-19,0,0.0,0.0,0.0,0
2014-07-20,0,0.0,0.0,0.0,0
2014-07-21,1,318.8,61.0,17.9,1
2014-07-22,0,0.0,0.0,0.0,0
2014-07-23,0,0.0,0.0,0.0,0
2014-07-24,1,338.0,86.0,28.0,1
2014-07-25,2,323.20000000000005,54.5,9.7,1
2014-07-26,0,0.0,0.0,0.0,0
2014-07-27,1,322.3,52.0,7.4,1
2014-07-28,0,0.0,0.0,0.0,0
2014-07-29,0,0.0,0.0,0.0,0
2014-07-30,0,0.0,0.0,0.0,0
2014-07-31,0,0.0,0.0,0.0,0
2014-08-01,0,0.0,0.0,0.0,0
2014-08-02,0,0.0,0.0,0.0,0
2014-08-03,0,0.0,0.0,0.0,0
2014-08-04,0,0.0,0.0,0.0,0
2014-08-05,0,0.0,0.0,0.0,0
2014-08-06,0,0.0,0.0,0.0,0
2014-08-07,0,0.0,0.0,0.0,0
2014-08-08,0,0.0,0.0,0.0,0
2014-08-09,0,0.0,0.0,0.0,0
2014-08-10,0,0.0,0.0,0.0,0
2014-08-11,0,0.0,0.0,0.0,0
2014-08-12,0,0.0,0.0,0.0,0
2014-08-13,0,0.0,0.0,0.0,0
2014-08-14,0,0.0,0.0,0.0,0
2014-08-15,0,0.0,0.0,0.0,0
2014-08-16,0,0.0,0.0,0.0,0
2014-08-17,0,0.0,0.0,0.0,0
2014-08-18,0,0.0,0.0,0.0,0
2014-08-19,0,0.0,0.0,0.0,0
2014-08-20,1,315.3,57.0,24.0,1
2014-08-21,0,0.0,0.0,0.0,0
2014-08-22,0,0.0,0.0,0.0,0
2014-08-23,1,320.0,58.0,25.6,1
2014-08-24,0,0.0,0.0,0.0,0
2014-08-25,0,0.0,0.0,0.0,0
2014-08-26,0,0.0,0.0,0.0,0
2014-08-27,0,0.0,0.0,0.0,0
2014-08-28,0,0.0,0.0,0.0,0
2014-08-29,0,0.0,0.0,0.0,0
2014-08-30,0,0.0,0.0,0.0,0
2014-08-31,0,0.0,0.0,0.0,0
2014-09-01,0,0.0,0.0,0.0,0
2014-09-02,0,0.0,0.0,0.0,0
2014-09-03,0,0.0,0.0,0.0,0
2014-09-04,0,0.0,0.0,0.0,0
2014-09-05,0,0.0,0.0,0.0,0
2014-09-06,0,0.0,0.0,0.0,0
2014-09-07,0,0.0,0.0,0.0,0
2014-09-08,0,0.0,0.0,0.0,0
2014-09-09,0,0.0,0.0,0.0,0
2014-09-10,0,0.0,0.0,0.0,0
2014-09-11,0,0.0,0.0,0.0,0
2014-09-12,0,0.0,0.0,0.0,0
2014-09-13,0,0.0,0.0,0.0,0
2014-09-14,0,0.0,0.0,0.0,0
2014-09-15,0,0.0,0.0,0.0,0
2014-09-16,0,0.0,0.0,0.0,0
2014-09-17,0,0.0,0.0,0.0,0
2014-09-18,1,338.3,88.0,35.9,1
2014-09-19,0,0.0,0.0,0.0,0
2014-09-20,0,0.0,0.0,0.0,0
2014-09-21,0,0.0,0.0,0.0,0
2014-09-22,0,0.0,0.0,0.0,0
2014-09-23,1,314.7,66.0,16.6,1
2014-09-24,0,0.0,0.0,0.0,0
2014-09-25,0,0.0,0.0,0.0,0
2014-09-26,0,0.0,0.0,0.0,0
2014-09-27,0,0.0,0.0,0.0,0
2014-09-28,0,0.0,0.0,0.0,0
2014-09-29,0,0.0,0.0,0.0,0
2014-09-30,0,0.0,0.0,0.0,0
2014-10-01,1,313.8,48.0,12.3,1
2014-10-02,0,0.0,0.0,0.0,0
2014-10-03,0,0.0,0.0,0.0,0
2014-10-04,0,0.0,0.0,0.0,0
2014-10-05,0,0.0,0.0,0.0,0
2014-10-06,2,322.0,69.0,11.350000000000001,1
2014-10-07,0,0.0,0.0,0.0,0
2014-10-08,0,0.0,0.0,0.0,0
2014-10-09,0,0.0,0.0,0.0,0
2014-10-10,1,315.9,66.0,25.8,1
2014-10-11,0,0.0,0.0,0.0,0
2014-10-12,0,0.0,0.0,0.0,0
2014-10-13,0,0.0,0.0,0.0,0
2014-10-14,0,0.0,0.0,0.0,0
2014-10-15,0,0.0,0.0,0.0,0
2014-10-16,0,0.0,0.0,0.0,0
2014-10-17,1,314.4,60.0,16.4,1
2014-10-18,0,0.0,0.0,0.0,0
2014-10-19,0,0.0,0.0,0.0,0
2014-10-20,1,318.1,72.0,10.8,1
2014-10-21,0,0.0,0.0,0.0,0
2014-10-22,0,0.0,0.0,0.0,0
2014-10-23,0,0.0,0.0,0.0,0
2014-10-24,0,0.0,0.0,0.0,0
2014-10-25,0,0.0,0.0,0.0,0
2014-10-26,0,0.0,0.0,0.0,0
2014-10-27,0,0.0,0.0,0.0,0
2014-10-28,1,310.4,30.0,4.2,1
2014-10-29,0,0.0,0.0,0.0,0
2014-10-30,0,0.0,0.0,0.0,0
2014-10-31,0,0.0,0.0,0.0,0
2014-11-01,0,0.0,0.0,0.0,0
2014-11-02,0,0.0,0.0,0.0,0
2014-11-03,0,0.0,0.0,0.0,0
2014-11-04,0,0.0,0.0,0.0,0
2014-11-05,0,0.0,0.0,0.0,0
2014-11-06,0,0.0,0.0,0.0,0
2014-11-07,2,306.15,57.5,7.2,1
2014-11-08,0,0.0,0.0,0.0,0
2014-11-09,0,0.0,0.0,0.0,0
2014-11-10,0,0.0,0.0,0.0,0
2014-11-11,0,0.0,0.0,0.0,0
2014-11-12,0,0.0,0.0,0.0,0
2014-11-13,0,0.0,0.0,0.0,0
2014-11-14,0,0.0,0.0,0.0,0
2014-11-15,0,0.0,0.0,0.0,0
2014-11-16,0,0.0,0.0,0.0,0
2014-11-17,0,0.0,0.0,0.0,0
2014-11-18,0,0.0,0.0,0.0,0
2014-11-19,0,0.0,0.0,0.0,0
2014-11-20,0,0.0,0.0,0.0,0
2014-11-21,0,0.0,0.0,0.0,0
2014-11-22,0,0.0,0.0,0.0,0
2014-11-23,1,303.7,52.0,4.4,1
2014-11-24,0,0.0,0.0,0.0,0
2014-11-25,0,0.0,0.0,0.0,0
2014-11-26,3,312.2,65.33333333333333,23.7,1
2014-11-27,0,0.0,0.0,0.0,0
2014-11-28,0,0.0,0.0,0.0,0
2014-11-29,0,0.0,0.0,0.0,0
2014-11-30,0,0.0,0.0,0.0,0
2014-12-01,0,0.0,0.0,0.0,0
2014-12-02,0,0.0,0.0,0.0,0
2014-12-03,0,0.0,0.0,0.0,0
2014-12-04,0,0.0,0.0,0.0,0
2014-12-05,0,0.0,0.0,0.0,0
2014-12-06,0,0.0,0.0,0.0,0
2014-12-07,0,0.0,0.0,0.0,0
2014-12-08,3,306.4666666666667,62.333333333333336,5.333333333333333,1
2014-12-09,0,0.0,0.0,0.0,0
2014-12-10,0,0.0,0.0,0.0,0
2014-12-11,0,0.0,0.0,0.0,0
2014-12-12,0,0.0,0.0,0.0,0
2014-12-13,1,303.1,0.0,17.3,1
2014-12-14,0,0.0,0.0,0.0,0
2014-12-15,1,318.8,76.0,14.0,1
2014-12-16,1,302.2,51.0,4.9,1
2014-12-17,0,0.0,0.0,0.0,0
2014-12-18,0,0.0,0.0,0.0,0
2014-12-19,0,0.0,0.0,0.0,0
2014-12-20,0,0.0,0.0,0.0,0
2014-12-21,0,0.0,0.0,0.0,0
2014-12-22,0,0.0,0.0,0.0,0
2014-12-23,0,0.0,0.0,0.0,0
2014-12-24,0,0.0,0.0,0.0,0
2014-12-25,0,0.0,0.0,0.0,0
2014-12-26,0,0.0,0.0,0.0,0
2014-12-27,0,0.0,0.0,0.0,0
2014-12-28,0,0.0,0.0,0.0,0
2014-12-29,0,0.0,0.0,0.0,0
2014-12-30,0,0.0,0.0,0.0,0
2014-12-31,0,0.0,0.0,0.0,0
2015-01-01,0,0.0,0.0,0.0,0
2015-01-02,0,0.0,0.0,0.0,0
2015-01-03,0,0.0,0.0,0.0,0
2015-01-04,0,0.0,0.0,0.0,0
2015-01-05,1,302.6,53.0,13.2,1
2015-01-06,1,301.2,45.0,9.0,1
2015-01-07,1,303.2,54.0,9.3,1
2015-01-08,0,0.0,0.0,0.0,0
2015-01-09,0,0.0,0.0,0.0,0
2015-01-10,0,0.0,0.0,0.0,0
2015-01-11,0,0.0,0.0,0.0,0
2015-01-12,0,0.0,0.0,0.0,0
2015-01-13,0,0.0,0.0,0.0,0
2015-01-14,0,0.0,0.0,0.0,0
2015-01-15,0,0.0,0.0,0.0,0
2015-01-16,0,0.0,0.0,0.0,0
2015-01-17,0,0.0,0.0,0.0,0
2015-01-18,5,309.8,56.6,7.42,1
2015-01-19,2,304.20000000000005,58.0,6.55,1
2015-01-20,0,0.0,0.0,0.0,0
2015-01-21,0,0.0,0.0,0.0,0
2015-01-22,0,0.0,0.0,0.0,0
2015-01-23,0,0.0,0.0,0.0,0
2015-01-24,0,0.0,0.0,0.0,0
2015-01-25,0,0.0,0.0,0.0,0
2015-01-26,0,0.0,0.0,0.0,0
2015-01-27,1,330.9,85.0,36.6,1
2015-01-28,3,316.26666666666665,66.33333333333333,42.56666666666666,1
2015-01-29,0,0.0,0.0,0.0,0
2015-01-30,0,0.0,0.0,0.0,0
2015-01-31,0,0.0,0.0,0.0,0
2015-02-01,0,0.0,0.0,0.0,0
2015-02-02,0,0.0,0.0,0.0,0
2015-02-03,0,0.0,0.0,0.0,0
2015-02-04,0,0.0,0.0,0.0,0
2015-02-05,0,0.0,0.0,0.0,0
2015-02-06,0,0.0,0.0,0.0,0
2015-02-07,0,0.0,0.0,0.0,0
2015-02-08,0,0.0,0.0,0.0,0
2015-02-09,0,0.0,0.0,0.0,0
2015-02-10,3,318.23333333333335,68.66666666666667,12.166666666666666,1
2015-02-11,0,0.0,0.0,0.0,0
